Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,135726,University of Miami,FL,1,,1,NCAA,4946,5678,10624,7,Football,114,,,,114,0,27189,3099573,0,0,3099573,,,,,,59453410,,59453410,,,,59453410,0,59453410,48945543,,48945543,,,,48945543,0,48945543
2019,170976,University of Michigan-Ann Arbor,MI,1,,1,NCAA,14934,15123,30057,7,Football,147,,,,147,0,44451,6534308,0,0,6534308,,,,,,125773306,,125773306,,,,125773306,0,125773306,44684585,,44684585,,,,44684585,0,44684585
2019,174075,University of Minnesota-Crookston,MN,4,,1,NCAA,556,609,1165,7,Football,83,,,,83,0,2487,206460,0,0,206460,,,,,,1007783,,1007783,,,,1007783,0,1007783,1102248,,1102248,,,,1102248,0,1102248
2019,174233,University of Minnesota-Duluth,MN,4,,1,NCAA,4398,4013,8411,7,Football,104,,,,104,0,1482,154109,0,0,154109,,,,,,1642408,,1642408,,,,1642408,0,1642408,1642408,,1642408,,,,1642408,0,1642408
2019,174251,University of Minnesota-Morris,MN,6,,1,NCAA,566,783,1349,7,Football,51,,,,51,0,1184,60381,0,0,60381,,,,,,260011,,260011,,,,260011,0,260011,265504,,265504,,,,265504,0,265504
2019,174066,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13559,15677,29236,7,Football,120,,,,120,0,57728,6927313,0,0,6927313,,,,,,61719121,,61719121,,,,61719121,0,61719121,34187250,,34187250,,,,34187250,0,34187250
2019,176017,University of Mississippi,MS,1,,1,NCAA,6770,8973,15743,7,Football,120,,,,120,0,49945,5993421,0,0,5993421,,,,,,53015898,,53015898,,,,53015898,0,53015898,40408247,,40408247,,,,40408247,0,40408247
2019,178396,University of Missouri-Columbia,MO,1,,1,NCAA,9670,10967,20637,7,Football,120,,,,120,0,54428,6531355,0,0,6531355,,,,,,34701758,,34701758,,,,34701758,0,34701758,28644935,,28644935,,,,28644935,0,28644935
2019,204185,University of Mount Union,OH,6,,1,NCAA,1024,954,1978,7,Football,162,,,,162,0,1089,176439,0,0,176439,,,,,,724917,,724917,,,,724917,0,724917,724917,,724917,,,,724917,0,724917
2019,181215,University of Nebraska at Kearney,NE,4,,1,NCAA,1527,2255,3782,7,Football,127,,,,127,0,1738,220674,0,0,220674,,,,,,1764213,,1764213,,,,1764213,0,1764213,1764213,,1764213,,,,1764213,0,1764213
2019,181464,University of Nebraska-Lincoln,NE,1,,1,NCAA,9941,9189,19130,7,Football,176,,,,176,0,27819,4896112,0,0,4896112,,,,,,95848584,,95848584,,,,95848584,0,95848584,31601463,,31601463,,,,31601463,0,31601463
2019,182281,University of Nevada-Las Vegas,NV,1,,1,NCAA,8282,11145,19427,7,Football,106,,,,106,0,21136,2240436,0,0,2240436,,,,,,12223081,,12223081,,,,12223081,0,12223081,12223081,,12223081,,,,12223081,0,12223081
2019,182290,University of Nevada-Reno,NV,1,,1,NCAA,6936,7815,14751,7,Football,128,,,,128,0,20954,2682110,0,0,2682110,,,,,,10569596,,10569596,,,,10569596,0,10569596,10593220,,10593220,,,,10593220,0,10593220
2019,161457,University of New England,ME,6,,1,NCAA,740,1669,2409,7,Football,109,,,,109,0,889,96861,0,0,96861,,,,,,573285,,573285,,,,573285,0,573285,573135,,573135,,,,573135,0,573135
2019,183044,University of New Hampshire-Main Campus,NH,2,,1,NCAA,5256,6644,11900,7,Football,107,,,,107,0,8192,876494,0,0,876494,,,,,,5349056,,5349056,,,,5349056,0,5349056,5349056,,5349056,,,,5349056,0,5349056
2019,129941,University of New Haven,CT,4,,1,NCAA,2033,2592,4625,7,Football,93,,,,93,0,1983,184420,0,0,184420,,,,,,1743353,,1743353,,,,1743353,0,1743353,1695902,,1695902,,,,1695902,0,1695902
2019,187985,University of New Mexico-Main Campus,NM,1,,1,NCAA,5554,7006,12560,7,Football,116,,,,116,0,14278,1656294,0,0,1656294,,,,,,9603118,,9603118,,,,9603118,0,9603118,9600487,,9600487,,,,9600487,0,9600487
2019,101879,University of North Alabama,AL,2,,1,NCAA,1802,3037,4839,7,Football,109,,,,109,0,4213,459221,0,0,459221,,,,,,2574588,,2574588,,,,2574588,0,2574588,2574590,,2574590,,,,2574590,0,2574590
2019,199120,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7425,11091,18516,7,Football,134,,,,134,0,35677,4780689,0,0,4780689,,,,,,48656404,,48656404,,,,48656404,0,48656404,30541821,,30541821,,,,30541821,0,30541821
2019,199139,University of North Carolina at Charlotte,NC,1,,1,NCAA,11117,9685,20802,7,Football,137,,,,137,0,11546,1581839,0,0,1581839,,,,,,10614336,,10614336,,,,10614336,0,10614336,10614336,,10614336,,,,10614336,0,10614336
2019,199281,University of North Carolina at Pembroke,NC,4,,1,NCAA,2031,3066,5097,7,Football,111,,,,111,0,1207,133980,0,0,133980,,,,,,916558,,916558,,,,916558,0,916558,905142,,905142,,,,905142,0,905142
2019,200280,University of North Dakota,ND,2,,1,NCAA,4117,3492,7609,7,Football,109,,,,109,0,8632,940855,0,0,940855,,,,,,5477499,,5477499,,,,5477499,0,5477499,5477499,,5477499,,,,5477499,0,5477499
2019,227216,University of North Texas,TX,1,,1,NCAA,12112,13943,26055,7,Football,110,,,,110,0,26115,2872661,0,0,2872661,,,,,,10748868,,10748868,,,,10748868,0,10748868,10748868,,10748868,,,,10748868,0,10748868
2019,127741,University of Northern Colorado,CO,2,,1,NCAA,2623,5053,7676,7,Football,100,,,,100,0,10550,1055002,0,0,1055002,,,,,,4434022,,4434022,,,,4434022,0,4434022,4434022,,4434022,,,,4434022,0,4434022
2019,154095,University of Northern Iowa,IA,2,,1,NCAA,3336,4880,8216,7,Football,105,,,,105,0,6817,715776,0,0,715776,,,,,,3889435,,3889435,,,,3889435,0,3889435,3889435,,3889435,,,,3889435,0,3889435
2019,174491,University of Northwestern-St Paul,MN,6,,1,NCAA,673,930,1603,7,Football,81,,,,81,0,1243,100668,0,0,100668,,,,,,319762,,319762,,,,319762,0,319762,315166,,315166,,,,315166,0,315166
2019,152080,University of Notre Dame,IN,1,,1,NCAA,4509,4156,8665,7,Football,118,,,,118,0,96405,11375746,0,0,11375746,,,,,,97944469,,97944469,,,,97944469,0,97944469,51387021,,51387021,,,,51387021,0,51387021
2019,207500,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9170,9650,18820,7,Football,116,,,,116,0,95462,11073604,0,0,11073604,,,,,,101881969,,101881969,,,,101881969,0,101881969,41455783,,41455783,,,,41455783,0,41455783
2019,209551,University of Oregon,OR,1,,1,NCAA,7938,9475,17413,7,Football,120,,,,120,0,54090,6490755,0,0,6490755,,,,,,77569503,,77569503,,,,77569503,0,77569503,32734040,,32734040,,,,32734040,0,32734040
2019,215062,University of Pennsylvania,PA,2,,1,NCAA,4741,5454,10195,7,Football,108,,,,108,0,5107,551553,0,0,551553,,,,,,2875579,,2875579,,,,2875579,0,2875579,2875579,,2875579,,,,2875579,0,2875579
2019,157535,University of Pikeville,KY,9,,2,NAIA,546,528,1074,7,Football,141,,,,141,0,3154,444765,0,0,444765,,,,,,1730739,,1730739,,,,1730739,0,1730739,1730739,,1730739,,,,1730739,0,1730739
2019,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8458,9852,18310,7,Football,117,,,,117,0,49934,5842256,0,0,5842256,,,,,,37895873,,37895873,,,,37895873,0,37895873,32490589,,32490589,,,,32490589,0,32490589
2019,236328,University of Puget Sound,WA,6,,1,NCAA,923,1348,2271,7,Football,76,,,,76,0,1556,118287,0,0,118287,,,,,,436397,,436397,,,,436397,0,436397,436397,,436397,,,,436397,0,436397
2019,121691,University of Redlands,CA,6,,1,NCAA,1046,1596,2642,7,Football,119,,,,119,0,1882,223921,0,0,223921,,,,,,764958,,764958,,,,764958,0,764958,771599,,771599,,,,771599,0,771599
2019,217484,University of Rhode Island,RI,2,,1,NCAA,5600,6959,12559,7,Football,99,,,,99,0,9987,988759,0,0,988759,,,,,,5086136,,5086136,,,,5086136,0,5086136,5065432,,5065432,,,,5065432,0,5065432
2019,233374,University of Richmond,VA,2,,1,NCAA,1424,1513,2937,7,Football,84,,,,84,0,10304,865517,0,0,865517,,,,,,7112748,,7112748,,,,7112748,0,7112748,7112748,,7112748,,,,7112748,0,7112748
2019,195030,University of Rochester,NY,6,,1,NCAA,3198,3173,6371,7,Football,90,,,,90,0,1522,136950,0,0,136950,,,,,,462195,,462195,,,,462195,0,462195,462195,,462195,,,,462195,0,462195
2019,152336,University of Saint Francis-Fort Wayne,IN,9,,2,NAIA,501,996,1497,7,Football,130,,,,130,0,1900,246999,0,0,246999,,,,,,3520612,,3520612,,,,3520612,0,3520612,3520612,,3520612,,,,3520612,0,3520612
2019,155812,University of Saint Mary,KS,10,,2,NAIA,369,344,713,7,Football,130,,,,130,0,557,72403,0,0,72403,,,,,,1163643,,1163643,,,,1163643,0,1163643,1163643,,1163643,,,,1163643,0,1163643
2019,122436,University of San Diego,CA,2,,1,NCAA,2517,3174,5691,7,Football,93,,,,93,0,5982,556353,0,0,556353,,,,,,1554246,,1554246,,,,1554246,0,1554246,1554246,,1554246,,,,1554246,0,1554246
2019,219383,University of Sioux Falls,SD,4,,1,NCAA,436,770,1206,7,Football,110,,,,110,0,2068,227529,0,0,227529,,,,,,1713329,,1713329,,,,1713329,0,1713329,1713329,,1713329,,,,1713329,0,1713329
2019,102094,University of South Alabama,AL,1,,1,NCAA,3199,4858,8057,7,Football,117,,,,117,0,10351,1211030,0,0,1211030,,,,,,8761787,,8761787,,,,8761787,0,8761787,8979034,,8979034,,,,8979034,0,8979034
2019,218663,University of South Carolina-Columbia,SC,1,,1,NCAA,12029,14090,26119,7,Football,117,,,,117,0,27524,3220258,0,0,3220258,,,,,,69255386,,69255386,,,,69255386,0,69255386,34170807,,34170807,,,,34170807,0,34170807
2019,219471,University of South Dakota,SD,2,,1,NCAA,1791,3052,4843,7,Football,112,,,,112,0,5517,617931,0,0,617931,,,,,,3773516,,3773516,,,,3773516,0,3773516,3773516,,3773516,,,,3773516,0,3773516
2019,137351,University of South Florida-Main Campus,FL,1,,1,NCAA,11110,14040,25150,7,Football,109,,,,109,0,33161,3614599,0,0,3614599,,,,,,19748130,,19748130,,,,19748130,0,19748130,19748130,,19748130,,,,19748130,0,19748130
2019,123961,University of Southern California,CA,1,,1,NCAA,9333,10116,19449,7,Football,118,,,,118,0,87727,10351768,0,0,10351768,,,,,,53380160,,53380160,,,,53380160,0,53380160,36363652,,36363652,,,,36363652,0,36363652
2019,176372,University of Southern Mississippi,MS,1,,1,NCAA,3367,6283,9650,7,Football,114,,,,114,0,15179,1730396,0,0,1730396,,,,,,7761592,,7761592,,,,7761592,0,7761592,7761592,,7761592,,,,7761592,0,7761592
2019,148584,University of St Francis,IL,10,,2,NAIA,519,904,1423,7,Football,96,,,,96,0,1459,140055,0,0,140055,,,,,,1564304,,1564304,,,,1564304,0,1564304,1452410,,1452410,,,,1452410,0,1452410
2019,174914,University of St Thomas,MN,6,,1,NCAA,3245,2891,6136,7,Football,144,,,,144,0,1636,235640,0,0,235640,,,,,,1014665,,1014665,,,,1014665,0,1014665,1014665,,1014665,,,,1014665,0,1014665
2019,156541,University of the Cumberlands,KY,9,,2,NAIA,1137,1528,2665,7,Football,82,,,,82,0,3300,270588,0,0,270588,,,,,,1674625,,1674625,,,,1674625,0,1674625,1674625,,1674625,,,,1674625,0,1674625
2019,225627,University of the Incarnate Word,TX,2,,1,NCAA,1546,2483,4029,7,Football,111,,,,111,0,4058,450392,0,0,450392,,,,,,4943026,,4943026,,,,4943026,0,4943026,4927680,,4927680,,,,4927680,0,4927680
2019,206084,University of Toledo,OH,1,,1,NCAA,6289,6143,12432,7,Football,128,,,,128,0,10355,1325415,0,0,1325415,,,,,,10355750,,10355750,,,,10355750,0,10355750,10355750,,10355750,,,,10355750,0,10355750
2019,207971,University of Tulsa,OK,1,,1,NCAA,1678,1473,3151,7,Football,132,,,,132,0,10679,1409686,0,0,1409686,,,,,,13268287,,13268287,,,,13268287,0,13268287,13268287,,13268287,,,,13268287,0,13268287
2019,230764,University of Utah,UT,1,,1,NCAA,9723,8811,18534,7,Football,132,,,,132,0,47547,6276160,0,0,6276160,,,,,,62643143,,62643143,,,,62643143,0,62643143,31759405,,31759405,,,,31759405,0,31759405
2019,234076,University of Virginia-Main Campus,VA,1,,1,NCAA,7320,8854,16174,7,Football,133,,,,133,0,33275,4425517,0,0,4425517,,,,,,43316163,,43316163,,,,43316163,0,43316163,27576886,,27576886,,,,27576886,0,27576886
2019,236948,University of Washington-Seattle Campus,WA,1,,1,NCAA,13237,15840,29077,7,Football,107,,,,107,0,103437,11067749,0,0,11067749,,,,,,91704081,,91704081,,,,91704081,0,91704081,38441025,,38441025,,,,38441025,0,38441025
2019,101587,University of West Alabama,AL,4,,1,NCAA,722,1161,1883,7,Football,116,,,,116,0,1348,156318,0,0,156318,,,,,,2016924,,2016924,,,,2016924,0,2016924,1979186,,1979186,,,,1979186,0,1979186
2019,141334,University of West Georgia,GA,4,,1,NCAA,2926,5086,8012,7,Football,132,,,,132,0,1867,246447,0,0,246447,,,,,,1959714,,1959714,,,,1959714,0,1959714,1959714,,1959714,,,,1959714,0,1959714
2019,240268,University of Wisconsin-Eau Claire,WI,6,,1,NCAA,3711,6032,9743,7,Football,106,,,,106,0,1601,169746,0,0,169746,,,,,,543206,,543206,,,,543206,0,543206,491704,,491704,,,,491704,0,491704
2019,240329,University of Wisconsin-La Crosse,WI,6,,1,NCAA,3913,5142,9055,7,Football,114,,,,114,0,502,57241,0,0,57241,,,,,,430902,,430902,,,,430902,0,430902,417881,,417881,,,,417881,0,417881
2019,240444,University of Wisconsin-Madison,WI,1,,1,NCAA,14175,15575,29750,7,Football,117,,,,117,0,64886,7591636,0,0,7591636,,,,,,87408161,,87408161,,,,87408161,0,87408161,29316118,,29316118,,,,29316118,0,29316118
2019,240365,University of Wisconsin-Oshkosh,WI,6,,1,NCAA,3439,4999,8438,7,Football,93,,,,93,0,1442,134108,0,0,134108,,,,,,737823,,737823,,,,737823,0,737823,737823,,737823,,,,737823,0,737823
2019,240462,University of Wisconsin-Platteville,WI,6,,1,NCAA,4163,2294,6457,7,Football,112,,,,112,0,1835,205566,0,0,205566,,,,,,545835,,545835,,,,545835,0,545835,488902,,488902,,,,488902,0,488902
2019,240471,University of Wisconsin-River Falls,WI,6,,1,NCAA,1760,3231,4991,7,Football,105,,,,105,0,717,75280,0,0,75280,,,,,,398946,,398946,,,,398946,0,398946,398946,,398946,,,,398946,0,398946
2019,240480,University of Wisconsin-Stevens Point,WI,6,,1,NCAA,3107,3550,6657,7,Football,97,,,,97,0,986,95642,0,0,95642,,,,,,181890,,181890,,,,181890,0,181890,356930,,356930,,,,356930,0,356930
2019,240417,University of Wisconsin-Stout,WI,16,,4,NCCAA,3482,2516,5998,7,Football,100,,,,100,0,888,88788,0,0,88788,,,,,,459032,,459032,,,,459032,0,459032,459032,,459032,,,,459032,0,459032
2019,240189,University of Wisconsin-Whitewater,WI,6,,1,NCAA,4925,4563,9488,7,Football,109,,,,109,0,1234,134500,0,0,134500,,,,,,671860,,671860,,,,671860,0,671860,689497,,689497,,,,689497,0,689497
2019,240727,University of Wyoming,WY,1,,1,NCAA,4155,4173,8328,7,Football,118,,,,118,0,11011,1299304,0,0,1299304,,,,,,17300935,,17300935,,,,17300935,0,17300935,12391721,,12391721,,,,12391721,0,12391721
2019,154493,Upper Iowa University,IA,4,,1,NCAA,729,1127,1856,7,Football,122,,,,122,0,1095,133628,0,0,133628,,,,,,1499465,,1499465,,,,1499465,0,1499465,1459913,,1459913,,,,1459913,0,1459913
2019,216524,Ursinus College,PA,6,,1,NCAA,719,735,1454,7,Football,120,,,,120,0,617,74026,0,0,74026,,,,,,533213,,533213,,,,533213,0,533213,533213,,533213,,,,533213,0,533213
2019,230728,Utah State University,UT,1,,1,NCAA,7919,9016,16935,7,Football,112,,,,112,0,21506,2408720,0,0,2408720,,,,,,13542393,,13542393,,,,13542393,0,13542393,13542393,,13542393,,,,13542393,0,13542393
2019,197045,Utica College,NY,6,,1,NCAA,1206,1604,2810,7,Football,140,,,,140,0,1005,140707,0,0,140707,,,,,,141896,,141896,,,,141896,0,141896,758722,,758722,,,,758722,0,758722
2019,141264,Valdosta State University,GA,4,,1,NCAA,2412,4341,6753,7,Football,140,,,,140,0,737,103110,0,0,103110,,,,,,1337772,,1337772,,,,1337772,0,1337772,1337772,,1337772,,,,1337772,0,1337772
2019,200572,Valley City State University,ND,10,,2,NAIA,394,388,782,7,Football,95,,,,95,0,1337,127015,0,0,127015,,,,,,675484,,675484,,,,675484,0,675484,675418,,675418,,,,675418,0,675418
2019,152600,Valparaiso University,IN,2,,1,NCAA,1298,1626,2924,7,Football,96,,,,96,0,3841,368735,0,0,368735,,,,,,1243116,,1243116,,,,1243116,0,1243116,1158267,,1158267,,,,1158267,0,1158267
2019,221999,Vanderbilt University,TN,1,,1,NCAA,3296,3528,6824,7,Football,111,,,,111,0,31457,3491717,0,0,3491717,,,,,,33385110,,33385110,,,,33385110,0,33385110,29215452,,29215452,,,,29215452,0,29215452
2019,125028,Ventura College,CA,17,,8,other,1818,2130,3948,7,Football,92,,,,92,0,852,78415,0,0,78415,,,,,,364276,,364276,,,,364276,0,364276,346332,,346332,,,,346332,0,346332
2019,175157,Vermilion Community College,MN,114,,8,other,290,137,427,7,Football,65,,,,65,0,500,32508,0,0,32508,,,,,,73294,,73294,,,,73294,0,73294,73294,,73294,,,,73294,0,73294
2019,125091,Victor Valley College,CA,17,,8,other,1595,2206,3801,7,Football,74,,,,74,0,480,35498,0,0,35498,,,,,,158425,,158425,,,,158425,0,158425,158425,,158425,,,,158425,0,158425
2019,216597,Villanova University,PA,2,,1,NCAA,3077,3448,6525,7,Football,89,,,,89,0,13818,1229817,0,0,1229817,,,,,,6957648,,6957648,,,,6957648,0,6957648,6957648,,6957648,,,,6957648,0,6957648
2019,234085,Virginia Military Institute,VA,2,,1,NCAA,1459,239,1698,7,Football,97,,,,97,0,3988,386852,0,0,386852,,,,,,3823064,,3823064,,,,3823064,0,3823064,3823064,,3823064,,,,3823064,0,3823064
2019,233921,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,16267,12272,28539,7,Football,121,,,,121,0,44402,5372588,0,0,5372588,,,,,,50292457,,50292457,,,,50292457,0,50292457,35625481,,35625481,,,,35625481,0,35625481
2019,234155,Virginia State University,VA,4,,1,NCAA,1620,2283,3903,7,Football,113,,,,113,0,2002,226193,0,0,226193,,,,,,1373145,,1373145,,,,1373145,0,1373145,1373145,,1373145,,,,1373145,0,1373145
2019,234164,Virginia Union University,VA,4,,1,NCAA,508,507,1015,7,Football,102,,,,102,0,667,68076,0,0,68076,,,,,,1626275,,1626275,,,,1626275,0,1626275,1320032,,1320032,,,,1320032,0,1320032
2019,234137,Virginia University of Lynchburg,VA,15,,4,NCCAA,147,48,195,7,Football,113,,,,113,0,1156,130618,0,0,130618,,,,,,315986,,315986,,,,315986,0,315986,285575,,285575,,,,285575,0,285575
2019,197197,Wagner College,NY,2,,1,NCAA,554,1105,1659,7,Football,118,,,,118,0,4223,498256,0,0,498256,,,,,,3834505,,3834505,,,,3834505,0,3834505,3836260,,3836260,,,,3836260,0,3836260
2019,199847,Wake Forest University,NC,1,,1,NCAA,2447,2792,5239,7,Football,125,,,,125,0,17847,2230847,0,0,2230847,,,,,,24698755,,24698755,,,,24698755,0,24698755,24698755,,24698755,,,,24698755,0,24698755
2019,154518,Waldorf University,IA,10,,2,NAIA,932,680,1612,7,Football,121,,,,121,0,945,114326,0,0,114326,,,,,,1694182,,1694182,,,,1694182,0,1694182,1694182,,1694182,,,,1694182,0,1694182
2019,206437,Walsh University,OH,4,,1,NCAA,695,918,1613,7,Football,124,,,,124,0,1860,230604,0,0,230604,,,,,,1885951,,1885951,,,,1885951,0,1885951,1840315,,1840315,,,,1840315,0,1840315
2019,138275,Warner University,FL,10,,2,NAIA,436,360,796,7,Football,148,,,,148,0,1870,276812,0,0,276812,,,,,,1375760,,1375760,,,,1375760,0,1375760,1349189,,1349189,,,,1349189,0,1349189
2019,154527,Wartburg College,IA,6,,1,NCAA,661,800,1461,7,Football,120,,,,120,0,723,86729,0,0,86729,,,,,,426332,,426332,,,,426332,0,426332,426332,,426332,,,,426332,0,426332
2019,156082,Washburn University,KS,4,,1,NCAA,1406,2146,3552,7,Football,144,,,,144,0,1658,238711,0,0,238711,,,,,,1661822,,1661822,,,,1661822,0,1661822,1661822,,1661822,,,,1661822,0,1661822
2019,216667,Washington & Jefferson College,PA,6,,1,NCAA,602,641,1243,7,Football,113,,,,113,0,1593,180019,0,0,180019,,,,,,468466,,468466,,,,468466,0,468466,468466,,468466,,,,468466,0,468466
2019,234207,Washington and Lee University,VA,6,,1,NCAA,915,928,1843,7,Football,85,,,,85,0,816,69396,0,0,69396,,,,,,425510,,425510,,,,425510,0,425510,425510,,425510,,,,425510,0,425510
2019,236939,Washington State University,WA,1,,1,NCAA,10777,12222,22999,7,Football,137,,,,137,0,23112,3166330,0,0,3166330,,,,,,44039717,,44039717,,,,44039717,0,44039717,23049902,,23049902,,,,23049902,0,23049902
2019,179867,Washington University in St Louis,MO,6,,1,NCAA,3389,3703,7092,7,Football,116,,,,116,0,1469,170388,0,0,170388,,,,,,759778,,759778,,,,759778,0,759778,725541,,725541,,,,725541,0,725541
2019,229780,Wayland Baptist University,TX,9,,2,NAIA,516,353,869,7,Football,163,,,,163,0,1464,238620,0,0,238620,,,,,,1246746,,1246746,,,,1246746,0,1246746,1246746,,1246746,,,,1246746,0,1246746
2019,181783,Wayne State College,NE,4,,1,NCAA,1127,1498,2625,7,Football,95,,,,95,0,1470,139647,0,0,139647,,,,,,1171037,,1171037,,,,1171037,0,1171037,1171037,,1171037,,,,1171037,0,1171037
2019,172644,Wayne State University,MI,4,,1,NCAA,5395,7681,13076,7,Football,111,,,,111,0,2201,244293,0,0,244293,,,,,,2328959,,2328959,,,,2328959,0,2328959,2328959,,2328959,,,,2328959,0,2328959
2019,216694,Waynesburg University,PA,6,,1,NCAA,519,720,1239,7,Football,107,,,,107,0,729,78016,0,0,78016,,,,,,448960,,448960,,,,448960,0,448960,448960,,448960,,,,448960,0,448960
2019,138293,Webber International University,FL,10,,2,NAIA,444,198,642,7,Football,71,,,,71,0,1728,122670,0,0,122670,,,,,,1302267,,1302267,,,,1302267,0,1302267,1312655,,1312655,,,,1312655,0,1312655
2019,230782,Weber State University,UT,2,,1,NCAA,4751,6027,10778,7,Football,106,,,,106,0,10885,1153818,0,0,1153818,,,,,,4357659,,4357659,,,,4357659,0,4357659,4357659,,4357659,,,,4357659,0,4357659
2019,131098,Wesley College,DE,6,,1,NCAA,457,519,976,7,Football,120,,,,120,0,798,95772,0,0,95772,,,,,,409886,,409886,,,,409886,0,409886,409886,,409886,,,,409886,0,409886
2019,130697,Wesleyan University,CT,6,,1,NCAA,1332,1598,2930,7,Football,78,,,,78,0,904,70523,0,0,70523,,,,,,794198,,794198,,,,794198,0,794198,678494,,678494,,,,678494,0,678494
2019,216764,West Chester University of Pennsylvania,PA,4,,1,NCAA,5240,7777,13017,7,Football,102,,,,102,0,1102,112360,0,0,112360,,,,,,348712,,348712,,,,348712,0,348712,988814,,988814,,,,988814,0,988814
2019,125462,West Hills College-Coalinga,CA,17,,8,other,352,356,708,7,Football,78,,,,78,0,819,63882,0,0,63882,,,,,,231407,,231407,,,,231407,0,231407,231407,,231407,,,,231407,0,231407
2019,237932,West Liberty University,WV,4,,1,NCAA,683,1151,1834,7,Football,95,,,,95,0,1494,141891,0,0,141891,,,,,,1334452,,1334452,,,,1334452,0,1334452,1334452,,1334452,,,,1334452,0,1334452
2019,125471,West Los Angeles College,CA,17,,8,other,1087,1297,2384,7,Football,72,,,,72,0,529,38105,0,0,38105,,,,,,120849,,120849,,,,120849,0,120849,120849,,120849,,,,120849,0,120849
2019,229814,West Texas A & M University,TX,4,,1,NCAA,2357,3225,5582,7,Football,147,,,,147,0,1569,230676,0,0,230676,,,,,,1635128,,1635128,,,,1635128,0,1635128,1635128,,1635128,,,,1635128,0,1635128
2019,237899,West Virginia State University,WV,4,,1,NCAA,642,824,1466,7,Football,108,,,,108,0,1679,181373,0,0,181373,,,,,,1428731,,1428731,,,,1428731,0,1428731,1428731,,1428731,,,,1428731,0,1428731
2019,238032,West Virginia University,WV,1,,1,NCAA,9814,9552,19366,7,Football,127,,,,127,0,41933,5325499,0,0,5325499,,,,,,18962505,,18962505,,,,18962505,0,18962505,22221317,,22221317,,,,22221317,0,22221317
2019,237969,West Virginia Wesleyan College,WV,4,,1,NCAA,499,617,1116,7,Football,108,,,,108,0,1347,145446,0,0,145446,,,,,,1065756,,1065756,,,,1065756,0,1065756,1065756,,1065756,,,,1065756,0,1065756
2019,200004,Western Carolina University,NC,2,,1,NCAA,4077,4815,8892,7,Football,113,,,,113,0,4335,489821,0,0,489821,,,,,,3135056,,3135056,,,,3135056,0,3135056,3135056,,3135056,,,,3135056,0,3135056
2019,128391,Western Colorado University,CO,4,,1,NCAA,1002,729,1731,7,Football,102,,,,102,0,930,94874,0,0,94874,,,,,,1193694,,1193694,,,,1193694,0,1193694,1193694,,1193694,,,,1193694,0,1193694
2019,130776,Western Connecticut State University,CT,6,,1,NCAA,1974,2098,4072,7,Football,122,,,,122,0,1175,143303,0,0,143303,,,,,,562621,,562621,,,,562621,0,562621,562621,,562621,,,,562621,0,562621
2019,149772,Western Illinois University,IL,2,,1,NCAA,2408,2743,5151,7,Football,100,,,,100,0,6263,626303,0,0,626303,,,,,,3029020,,3029020,,,,3029020,0,3029020,3029020,,3029020,,,,3029020,0,3029020
2019,157951,Western Kentucky University,KY,1,,1,NCAA,4756,6848,11604,7,Football,127,,,,127,0,16475,2092325,0,0,2092325,,,,,,9956826,,9956826,,,,9956826,0,9956826,9956826,,9956826,,,,9956826,0,9956826
2019,172699,Western Michigan University,MI,1,,1,NCAA,7406,7109,14515,7,Football,110,,,,110,0,9623,1058494,0,0,1058494,,,,,,9275641,,9275641,,,,9275641,0,9275641,9275641,,9275641,,,,9275641,0,9275641
2019,168254,Western New England University,MA,6,,1,NCAA,1569,1011,2580,7,Football,123,,,,123,0,2870,352971,0,0,352971,,,,,,702033,,702033,,,,702033,0,702033,674329,,674329,,,,674329,0,674329
