Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,224110,North Central Texas College,TX,NJCAA Division I,,3,NJCAA,914,1152,2066,31928,3,59865,1.60,36446,5,58784,3.10,,,,
2019,174437,North Central University,MN,NCAA Division III without football,,1,NCAA,397,525,922,13555,9,56742,2.15,12968,9,48630,2.40,,,,
2019,194028,North Country Community College,NY,,,9,other,305,386,691,10000,2,20000,1.00,6250,4,16667,1.50,,,,
2019,200305,North Dakota State College of Science,ND,NJCAA Division I,,3,NJCAA,932,587,1519,40110,2,80220,1.00,30979,3,71490,1.30,,,,
2019,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,5284,4314,9598,176710,6,176710,6.00,99119,6,99119,6.00,,,,
2019,218441,North Greenville University,SC,NCAA Division II with football,,1,NCAA,839,919,1758,34623,10,51293,6.75,30341,9,42011,6.50,,,,
2019,142443,North Idaho College,ID,Other,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,9,other,809,878,1687,43598,4,53659,3.25,47102,5,55414,4.25,,,,
2019,154059,North Iowa Area Community College,IA,NJCAA Division II,,3,NJCAA,629,701,1330,10216,6,64522,0.95,6608,6,52168,0.76,,,,
2019,227191,North Lake College,TX,,,9,other,712,752,1464,54892,2,54892,2.00,38131,2,38131,2.00,,,,
2019,147679,North Park University,IL,NCAA Division III with football,,1,NCAA,669,1054,1723,39562,9,67821,5.25,32927,9,53881,5.50,,,,
2019,214379,Northampton County Area Community College,PA,,,9,other,1959,2319,4278,7333,3,36665,0.60,6250,4,33333,0.75,,,,
2019,239460,Northcentral Technical College,WI,Other,National Association of Collegiate Esports (NACE),9,other,541,674,1215,6000,1,60000,0.10,,,,,6000,1,60000,0.10
2019,101897,Northeast Alabama Community College,AL,NJCAA Division I,,3,NJCAA,435,692,1127,7500,1,15000,0.50,7500,1,15000,0.50,,,,
2019,181491,Northeast Community College,NE,NJCAA Division II,,3,NJCAA,1043,941,1984,27815,5,62365,2.23,31020,5,62040,2.50,,,,
2019,176169,Northeast Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1094,1657,2751,55800,4,69750,3.20,63763,2,63763,2.00,,,,
2019,227225,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,453,826,1279,21240,3,31860,2.00,25498,3,38247,2.00,,,,
2019,127732,Northeastern Junior College,CO,NJCAA Division I,,3,NJCAA,375,391,766,32276,5,35862,4.50,29295,5,32550,4.50,2500,1,25000,0.10
2019,207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I,,3,NJCAA,636,679,1315,30741,6,30741,6.00,18845,5,18845,5.00,15563,1,15563,1.00
2019,207263,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,1724,2610,4334,60576,5,67307,4.50,45102,5,50113,4.50,,,,
2019,167358,Northeastern University,MA,NCAA Division I without football,,1,NCAA,6812,7222,14034,228933,6,249745,5.50,107151,8,114294,7.50,,,,
2019,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,8283,13447,21730,134513,4,157787,3.41,82088,7,87195,6.59,,,,
2019,167376,Northern Essex Community College,MA,,,9,other,716,790,1506,6275,4,61220,0.41,3800,2,31667,0.24,4500,1,16071,0.28
2019,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,5071,5494,10565,190958,7,190958,7.00,91549,9,91549,9.00,,,,
2019,157447,Northern Kentucky University,KY,NCAA Division I without football,,1,NCAA,3447,4715,8162,111616,6,148821,4.50,64654,7,82287,5.50,,,,
2019,171456,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,2761,3419,6180,91609,7,116806,5.49,40273,9,59225,6.12,,,,
2019,188058,Northern New Mexico College,NM,NAIA Division II,,2,NAIA,210,373,583,12333,3,24666,1.50,19000,3,38000,1.50,,,,
2019,207281,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,665,850,1515,27181,5,38830,3.50,25756,5,39625,3.25,,,,
2019,219259,Northern State University,SD,NCAA Division II with football,,1,NCAA,521,654,1175,83367,5,92630,4.50,58880,6,64233,5.50,,,,
2019,230913,Northern Vermont University,VT,NCAA Division III without football,,1,NCAA,641,797,1438,5775,14,23779,3.40,7114,15,28841,3.70,,,,
2019,232946,Northern Virginia Community College,VA,NJCAA Division II,,3,NJCAA,7817,7194,15011,6900,2,28750,0.48,6300,3,28636,0.66,,,,
2019,240666,Northern Wyoming Community College District,WY,NJCAA Division I,,3,NJCAA,608,807,1415,39860,6,59052,4.05,36810,7,51024,5.05,,,,
2019,239512,Northland College,WI,NCAA Division III without football,,1,NCAA,274,302,576,41485,7,48399,6.00,40665,7,47442,6.00,,,,
2019,174473,Northland Community and Technical College,MN,,,9,other,569,629,1198,28903,3,112609,0.77,19824,2,76246,0.52,,,,
2019,209409,Northwest Christian University,OR,NAIA Division II,,2,NAIA,178,269,447,16038,6,31655,3.04,19091,8,31621,4.83,15000,1,31250,0.48
2019,240657,Northwest College,WY,NJCAA Division I,,3,NJCAA,332,402,734,36402,4,59675,2.44,30716,4,50354,2.44,,,,
2019,136233,Northwest Florida State College,FL,NJCAA Division I,,3,NJCAA,752,1048,1800,75000,2,75000,2.00,75000,2,75000,2.00,,,,
2019,380377,Northwest Indian College,WA,Independent,,9,other,123,240,363,10000,1,24390,0.41,7000,1,17073,0.41,,,,
2019,155618,Northwest Kansas Technical College,KS,NJCAA Division I,,3,NJCAA,283,77,360,32390,3,38868,2.50,32640,3,39168,2.50,,,,
2019,176178,Northwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1881,2601,4482,71850,4,71850,4.00,53501,3,53501,3.00,,,,
2019,178624,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,2094,2832,4926,90949,5,113686,4.00,47952,7,65816,5.10,,,,
2019,142461,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,447,614,1061,48371,5,60464,4.00,42688,6,51226,5.00,,,,
2019,236133,Northwest University,WA,NAIA Division II,,2,NAIA,289,593,882,25721,4,44732,2.30,30502,6,40669,4.50,,,,
2019,154101,Northwestern College,IA,NAIA Division II,,2,NAIA,462,498,960,28456,8,51388,4.43,21720,8,46584,3.73,,,,
2019,207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,566,809,1375,37975,6,53993,4.22,30074,8,44637,5.39,,,,
2019,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1844,4352,6196,93718,4,133883,2.80,53490,6,89150,3.60,,,,
2019,147767,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,4028,4216,8244,1126698,8,1201811,7.50,247969,11,259777,10.50,,,,
2019,171492,Northwood University,MI,NCAA Division II with football,,1,NCAA,945,592,1537,52333,7,66606,5.50,47642,7,60635,5.50,,,,
2019,230995,Norwich University,VT,NCAA Division III with football,,1,NCAA,1883,719,2602,51468,10,62385,8.25,37701,9,54289,6.25,8654,1,17308,0.50
2019,204468,Notre Dame College,OH,NCAA Division II with football,,1,NCAA,579,538,1117,31547,9,42567,6.67,27277,10,36273,7.52,,,,
2019,120184,Notre Dame de Namur University,CA,NCAA Division II without football,,1,NCAA,224,366,590,33467,5,55778,3.00,38068,5,47585,4.00,,,,
2019,163578,Notre Dame of Maryland University,MD,NCAA Division III without football,,1,NCAA,8,525,533,,,,,8103,9,49275,1.48,,,,
2019,136215,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1400,3216,4616,68087,6,81704,5.00,56140,9,63158,8.00,,,,
2019,158884,Nunez Community College,LA,NJCAA Division I,,3,NJCAA,313,546,859,49440,1,61800,0.80,,,,,,,,
2019,194161,Nyack College,NY,NCAA Division II without football,,1,NCAA,367,473,840,17961,5,57939,1.55,17900,7,55689,2.25,,,,
2019,174525,Oak Hills Christian College,MN,NCCAA Division II,,4,NCCAA,38,29,67,4500,2,36000,0.25,5000,3,60000,0.25,,,,
2019,152099,Oakland City University,IN,NCAA Division II without football,,1,NCAA,230,272,502,4073,6,30170,0.81,4777,7,35573,0.94,,,,
2019,171535,Oakland Community College,MI,NJCAA Division II,,3,NJCAA,1798,1589,3387,6177,3,40285,0.46,7554,4,55956,0.54,,,,
2019,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,5267,7151,12418,106030,7,141105,5.26,69098,9,82918,7.50,,,,
2019,147800,Oakton Community College,IL,NJCAA Division II,,3,NJCAA,1333,1074,2407,9545,6,29986,1.91,6482,5,22352,1.45,,,,
2019,101912,Oakwood University,AL,USCAA,,9,other,573,793,1366,2000,2,23529,0.17,1833,3,18962,0.29,,,,
2019,204501,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1170,1652,2822,58283,9,65568,8.00,54504,10,60560,9.00,,,,
2019,120254,Occidental College,CA,NCAA Division III with football,,1,NCAA,840,1112,1952,48954,9,72584,6.07,43495,10,63036,6.90,,,,
2019,185873,Ocean County College,NJ,,,9,other,2002,2192,4194,6472,6,22842,1.70,6204,6,22560,1.65,,,,
2019,227304,Odessa College,TX,NJCAA Division I,,3,NJCAA,923,1788,2711,34081,5,170405,1.00,25013,5,125065,1.00,,,,
2019,219277,Oglala Lakota College,SD,Other,Tribal Colleges & Universities,9,other,259,447,706,8000,1,16000,0.50,8000,1,16000,0.50,,,,
2019,140696,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,537,770,1307,39202,7,52269,5.25,33647,7,42823,5.50,,,,
2019,201964,Ohio Christian University,OH,NAIA Division II,,2,NAIA,582,1041,1623,27008,6,38129,4.25,26931,7,41893,4.50,,,,
2019,204617,Ohio Dominican University,OH,NCAA Division II with football,,1,NCAA,430,471,901,46883,6,56260,5.00,35983,6,43180,5.00,,,,
2019,204635,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1122,956,2078,38618,12,64633,7.17,33038,11,55484,6.55,,,,
2019,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,21770,20816,42586,712735,15,822387,13.00,259502,16,296574,14.00,84290,2,84290,2.00
2019,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,7223,8915,16138,255478,6,291975,5.25,106534,8,109971,7.75,,,,
2019,237640,Ohio Valley University,WV,NCAA Division II without football,,1,NCAA,151,120,271,30665,6,33453,5.50,27558,4,31495,3.50,,,,
2019,204909,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,654,831,1485,29179,11,61137,5.25,24582,12,49577,5.95,,,,
2019,120290,Ohlone College,CA,CCCAA,,9,other,1683,1574,3257,27060,5,60402,2.24,26147,6,65368,2.40,,,,
2019,207403,Oklahoma Baptist University,OK,NCAA Division II with football,,1,NCAA,662,1006,1668,27725,8,56010,3.96,26097,10,56002,4.66,,,,
2019,207324,Oklahoma Christian University,OK,NCAA Division II without football,,1,NCAA,809,845,1654,34544,8,65024,4.25,36077,7,63135,4.00,,,,
2019,207458,Oklahoma City University,OK,NAIA Division I,,2,NAIA,487,1015,1502,41948,7,53388,5.50,41765,8,51403,6.50,,,,
2019,207351,Oklahoma Panhandle State University,OK,NAIA Division I,,2,NAIA,489,465,954,31968,6,42624,4.50,26968,6,35957,4.50,84785,2,84785,2.00
2019,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,8707,8531,17238,1216255,7,1309813,6.50,269693,7,290439,6.50,,,,
2019,206835,Oklahoma Wesleyan University,OK,NAIA Division II,,2,NAIA,278,268,546,41907,9,63496,5.94,22516,9,37251,5.44,,,,
2019,232982,Old Dominion University,VA,NCAA Division I-FBS,,1,NCAA,6584,8096,14680,225001,9,261291,7.75,100603,9,113178,8.00,,,,
2019,171599,Olivet College,MI,NCAA Division III with football,,1,NCAA,554,405,959,33036,14,54285,8.52,23570,12,44056,6.42,24000,1,48000,0.50
2019,147828,Olivet Nazarene University,IL,NAIA Division II,,2,NAIA,1216,1639,2855,38838,8,56492,5.50,37916,8,55151,5.50,,,,
2019,145707,Olney Central College,IL,NJCAA Division I,,3,NJCAA,198,278,476,47046,2,62728,1.50,27573,2,41463,1.33,,,,
2019,236188,Olympic College,WA,NWAC,,9,other,1418,1654,3072,7000,4,26923,1.04,7000,4,26923,1.04,,,,
2019,194222,Onondaga Community College,NY,,,9,other,2104,2041,4145,10625,4,38288,1.11,7767,6,30261,1.54,,,,
2019,207582,Oral Roberts University,OK,NCAA Division I without football,,1,NCAA,1087,1622,2709,74574,6,99432,4.50,46246,6,61661,4.50,,,,
2019,120342,Orange Coast College,CA,CCCAA,,9,other,4151,3603,7754,28478,12,53230,6.42,41526,12,107860,4.62,,,,
2019,194240,Orange County Community College,NY,Other,NJCAA Div. II and Div. III,9,other,1207,1396,2603,5400,5,27000,1.00,5587,4,27935,0.80,,,,
2019,209506,Oregon Institute of Technology,OR,NAIA Division II,,2,NAIA,1334,1029,2363,33058,6,54193,3.66,33711,7,50639,4.66,,,,
2019,209542,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,9742,8446,18188,724591,7,724591,7.00,225111,8,225111,8.00,,,,
2019,127778,Otero Junior College,CO,NJCAA Division I,,3,NJCAA,248,292,540,29038,6,38292,4.55,29180,6,38479,4.55,,,,
2019,155627,Ottawa University-Ottawa,KS,NAIA Division II,,2,NAIA,392,253,645,28317,12,49426,6.88,25965,12,48875,6.38,,,,
2019,464226,Ottawa University-Surprise,AZ,NAIA Division I,,2,NAIA,390,248,638,52268,11,63883,9.00,42189,11,51564,9.00,,,,
2019,204936,Otterbein University,OH,NCAA Division III with football,,1,NCAA,909,1398,2307,40909,9,43315,8.50,37719,8,40234,7.50,,,,
2019,107512,Ouachita Baptist University,AR,NCAA Division II with football,,1,NCAA,637,867,1504,58255,7,62736,6.50,41596,7,44796,6.50,,,,
2019,227331,Our Lady of the Lake University,TX,NAIA Division I,,2,NAIA,393,847,1240,48844,6,48844,6.00,49755,5,49755,5.00,,,,
2019,204945,Owens Community College,OH,,,9,other,990,1144,2134,12205,2,28057,0.87,14752,3,32782,1.35,,,,
2019,120421,Oxnard College,CA,CCCAA,,9,other,951,1064,2015,30738,4,48406,2.54,30180,4,46306,2.61,,,,
2019,178679,Ozark Christian College,MO,NCCAA Division II,,4,NCCAA,298,261,559,5500,3,50000,0.33,5500,3,50000,0.33,,,,
2019,194310,Pace University,NY,NCAA Division II with football,,1,NCAA,2878,4916,7794,61115,6,77198,4.75,46780,8,62897,5.95,,,,
2019,236230,Pacific Lutheran University,WA,NCAA Division III with football,,1,NCAA,951,1672,2623,56327,8,84227,5.35,47819,9,73568,5.85,,,,
2019,120865,Pacific Union College,CA,NAIA Division II,,2,NAIA,338,482,820,15833,3,51629,0.92,8833,3,40150,0.66,,,,
2019,209612,Pacific University,OR,NCAA Division III with football,,1,NCAA,642,1082,1724,39690,11,58212,7.50,37414,13,51198,9.50,,,,
2019,140720,Paine College,GA,NCAA Division II without football,,1,NCAA,178,217,395,19024,5,47560,2.00,17770,5,44425,2.00,,,,
2019,136330,Palm Beach Atlantic University,FL,NCAA Division II without football,,1,NCAA,781,1483,2264,43496,8,63267,5.50,38651,10,59463,6.50,,,,
2019,136358,Palm Beach State College,FL,NJCAA Division I,,3,NJCAA,3618,4032,7650,51721,2,51721,2.00,29111,3,51372,1.70,,,,
2019,120953,Palo Verde College,CA,CCCAA,,9,other,5735,1074,6809,5500,1,34375,0.16,500,1,50000,0.01,,,,
2019,120971,Palomar College,CA,CCCAA,,9,other,3844,3836,7680,20376,11,44827,5.00,21223,11,46691,5.00,,,,
2019,227386,Panola College,TX,NJCAA Division I,NIRA - National Intercollegiate Rodeo Association,3,NJCAA,340,596,936,32627,3,74718,1.31,32154,3,74777,1.29,,,,
2019,364016,Paradise Valley Community College,AZ,Other,"NJCAA Division I & II, Division is Sport Specific",9,other,1068,1060,2128,15327,6,44212,2.08,7821,6,25784,1.82,,,,
2019,227401,Paris Junior College,TX,NJCAA Division I,,3,NJCAA,651,886,1537,13645,3,27290,1.50,13645,3,27290,1.50,,,,
2019,178721,Park University,MO,NAIA Division I,,2,NAIA,2006,2133,4139,33225,6,45933,4.34,35070,7,52567,4.67,37920,1,37920,1.00
2019,147916,Parkland College,IL,NJCAA Division II,,3,NJCAA,1297,1093,2390,13325,4,16006,3.33,12799,4,15999,3.20,,,,
2019,121044,Pasadena City College,CA,CCCAA,,9,other,5003,4912,9915,8403,7,35649,1.65,7505,9,43860,1.54,,,,
2019,136400,Pasco-Hernando State College,FL,NJCAA Division II,,3,NJCAA,1542,2101,3643,26689,2,42702,1.25,23867,3,44751,1.60,,,,
2019,186034,Passaic County Community College,NJ,,,9,other,1002,1361,2363,9000,1,27273,0.33,10612,1,32158,0.33,,,,
2019,233019,Patrick Henry Community College,VA,NJCAA Division II,,3,NJCAA,435,460,895,8571,7,113202,0.53,8800,7,112000,0.55,4000,1,16000,0.25
2019,233037,Paul D Camp Community College,VA,NJCAA Division II,,3,NJCAA,134,182,316,8000,2,16000,1.00,8000,1,16000,0.50,,,,
2019,227429,Paul Quinn College,TX,NAIA Division I,,2,NAIA,230,294,524,13333,3,49999,0.80,13333,3,39999,1.00,,,,
2019,194392,Paul Smiths College of Arts and Science,NY,USCAA,,9,other,469,234,703,9592,10,95920,1.00,9703,7,97030,0.70,5139,3,61668,0.25
2019,176239,Pearl River Community College,MS,NJCAA Division I,,3,NJCAA,1363,2255,3618,52987,5,71604,3.70,35033,5,47342,3.70,,,,
2019,236258,Peninsula College,WA,NWAC,,9,other,373,511,884,10000,2,40000,0.50,10000,2,40000,0.50,10000,1,40000,0.25
2019,366252,Pennsylvania College of Technology,PA,NCAA Division III without football,,1,NCAA,2836,1265,4101,22984,8,46906,3.92,22366,7,42429,3.69,,,,
2019,414911,Pennsylvania Highlands Community College,PA,,,9,other,287,367,654,3000,2,37500,0.16,3000,2,18182,0.33,,,,
2019,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,,1,NCAA,35954,30325,66279,754323,14,844842,12.50,235961,13,266739,11.50,,,,
2019,214801,Pennsylvania State University-Penn State Abington,PA,NCAA Division III without football,,1,NCAA,1700,1574,3274,24047,6,41342,3.49,21948,7,39193,3.92,,,,
2019,214689,Pennsylvania State University-Penn State Altoona,PA,NCAA Division III without football,,1,NCAA,1713,1411,3124,13489,7,29053,3.25,5808,7,16262,2.50,,,,
2019,214698,Pennsylvania State University-Penn State Beaver,PA,USCAA,,9,other,334,213,547,6854,3,45693,0.45,6344,3,45314,0.42,,,,
2019,214704,Pennsylvania State University-Penn State Berks,PA,NCAA Division III without football,,1,NCAA,1369,903,2272,7780,6,37048,1.26,7884,6,36956,1.28,,,,
2019,214731,Pennsylvania State University-Penn State Brandywine,PA,USCAA,,9,other,716,485,1201,4084,6,16336,1.50,5603,6,22412,1.50,,,,
2019,214740,Pennsylvania State University-Penn State DuBois,PA,USCAA,,9,other,283,163,446,4625,4,24667,0.75,5100,5,34000,0.75,,,,
2019,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NCAA Division III without football,,1,NCAA,2612,1345,3957,18666,12,46665,4.80,13750,12,34737,4.75,,,,
2019,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,USCAA,,9,other,266,304,570,7500,4,20690,1.45,7500,4,20690,1.45,7500,1,23438,0.32
2019,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,USCAA,,9,other,240,177,417,6138,4,24552,1.00,5825,4,23300,1.00,4000,1,22222,0.18
2019,214713,Pennsylvania State University-Penn State Harrisburg,PA,NCAA Division III without football,,1,NCAA,2385,1520,3905,18279,7,63976,2.00,17157,7,60050,2.00,,,,
2019,214768,Pennsylvania State University-Penn State Hazleton,PA,USCAA,,9,other,300,291,591,5282,4,20513,1.03,5667,4,20422,1.11,,,,
2019,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,USCAA,,9,other,424,334,758,6500,2,32500,0.40,6166,3,46245,0.40,4000,1,16000,0.25
2019,214795,Pennsylvania State University-Penn State Mont Alto,PA,USCAA,,9,other,276,312,588,10620,5,37929,1.40,9764,5,39691,1.23,7549,1,39732,0.19
2019,214625,Pennsylvania State University-Penn State New Kensington,PA,USCAA,,9,other,328,161,489,5993,4,47004,0.51,5841,3,41721,0.42,,,,
2019,214810,Pennsylvania State University-Penn State Schuylkill,PA,Other,Dual member NAIA and USCAA,9,other,212,277,489,4607,4,15230,1.21,4171,6,15076,1.66,,,,
2019,214652,Pennsylvania State University-Penn State Scranton,PA,USCAA,,9,other,441,449,890,5320,4,21280,1.00,5220,4,20880,1.00,,,,
2019,214634,Pennsylvania State University-Penn State Shenango,PA,USCAA,,9,other,87,131,218,9000,1,18000,0.50,9000,1,18000,0.50,,,,
2019,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,USCAA,,9,other,266,98,364,4200,1,20000,0.21,3307,2,31495,0.21,3307,2,31495,0.21
2019,214829,Pennsylvania State University-Penn State York,PA,USCAA,,9,other,482,298,780,5081,3,26742,0.57,6000,2,31579,0.38,,,,
2019,136473,Pensacola State College,FL,,,9,other,1415,1982,3397,57678,2,57678,2.00,41138,4,50631,3.25,,,,
2019,121150,Pepperdine University,CA,NCAA Division I without football,,1,NCAA,1368,1952,3320,198454,8,244251,6.50,113712,8,121293,7.50,,,,
2019,181534,Peru State College,NE,NAIA Division II,,2,NAIA,457,640,1097,44534,3,46878,2.85,29028,6,42070,4.14,,,,
2019,199306,Pfeiffer University,NC,NCAA Division III without football,,1,NCAA,351,486,837,30000,9,51625,5.23,34700,11,50961,7.49,,,,
2019,107600,Philander Smith College,AR,NAIA Division I,,2,NAIA,344,607,951,38887,2,51849,1.50,23396,3,30124,2.33,,,,
2019,105428,Phoenix College,AZ,NJCAA Division II,,3,NJCAA,1027,1640,2667,53312,3,53312,3.00,53259,4,53259,4.00,,,,
2019,140818,Piedmont College,GA,NCAA Division III without football,,1,NCAA,415,730,1145,45627,8,52145,7.00,44446,9,50002,8.00,,,,
2019,489937,Piedmont International University,NC,NCCAA Division I,,4,NCCAA,140,114,254,36750,5,56021,3.28,40250,5,47021,4.28,,,,
2019,235237,Pierce College-Fort Steilacoom,WA,NWAC,,9,other,782,1477,2259,8617,3,34468,0.75,7880,5,31520,1.25,,,,
2019,105525,Pima Community College,AZ,NJCAA Division II,,3,NJCAA,2006,2386,4392,24946,7,38548,4.53,29255,9,35969,7.32,,,,
